"4529","ddbb6899-0547-4bfc-ad17-c8657da24bf2",NULL,NULL,NULL,"Sudden Impact BBS","Mirage","Crushed person, large file size","1992","9","28",NULL,NULL,NULL,"Beez","BZ-SI2.ans",NULL,"125651",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","20c51cd73fb7b5a8dbf068dea407b771","2011-11-23 01:18:41","ansi","bbs",NULL,"2011-11-23 01:18:41","2015-04-21 00:13:26"
"4530","fcdac1c9-c120-440a-987a-ad2b026653cb",NULL,NULL,NULL,"Signs Of Chaos BBS","Mirage","Flag","1992","8","18",NULL,NULL,NULL,"Beez","BZ-SIGNS.ans",NULL,"2688",NULL,NULL,"data","bb8c4e9b0a7b747666b10f5c69baa496","2011-11-23 01:18:41","ansi","bbs",NULL,"2011-11-23 01:18:41","2015-04-21 00:13:26"
"4531","ade7f8b9-355f-4e67-9170-7d374d27f4e2",NULL,NULL,NULL,"Southern Comfort BBS","Mirage","Confederate","1992","10","5",NULL,NULL,NULL,"Beez","BZ-SOUTH.ans",NULL,"6698",NULL,NULL,"data","5debcfefb03a94c81d74fc5437a44cdc","2011-11-23 01:18:42","ansi","bbs",NULL,"2011-11-23 01:18:42","2015-04-21 00:13:26"
"4532","d84aec5f-c37b-4cd0-9d4d-3a03ed6f0ceb",NULL,NULL,NULL,"Spasmotron Star BBS","Mirage","Danger","1992","7","15",NULL,NULL,NULL,"Beez","BZ-SPTRN.ans",NULL,"10070",NULL,NULL,"data","14ae2414120e8595dc42c60df5a540de","2011-11-23 01:18:42","ansi","bbs",NULL,"2011-11-23 01:18:42","2015-04-21 00:13:26"
"4533","3c8d923b-ecea-4373-8bf6-440dd8c8fe61",NULL,NULL,NULL,"Satani Syndicate Continued","Mirage","Demonic notes","1992","8","31",NULL,NULL,NULL,"Beez","BZ-SSC.ans",NULL,"4834",NULL,NULL,"data","be749c105825ef0eb59ae3405cac6319","2011-11-23 01:18:43","ansi","bbs",NULL,"2011-11-23 01:18:43","2015-04-21 00:13:26"
"4534","e461d9fb-f0ba-4437-aafe-79f328d43ce3",NULL,NULL,NULL,"Tidal Wave BBS","Mirage","230 megs","1992","7","16",NULL,NULL,NULL,"Beez","BZ-TIDAL.ans",NULL,"4864",NULL,NULL,"data","e6c9513b3348ef4a7a6c5860a7d50e46","2011-11-23 01:18:43","ansi","bbs",NULL,"2011-11-23 01:18:43","2015-04-21 00:13:26"
"4535","ab4cfa23-d3ea-4266-b988-a069c1a0497e",NULL,NULL,NULL,"The Last Trial BBS","Mirage","Guilty","1992","7","16",NULL,NULL,NULL,"Beez","BZ-TRIAL.ans",NULL,"6759",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","807780e32f9a07fc2f1ca8264101dd73","2011-11-23 01:18:44","ansi","bbs",NULL,"2011-11-23 01:18:44","2015-04-21 00:13:26"
"4536","5d760ed3-d1b5-41f9-bca9-3d5fb48e0c4d",NULL,NULL,NULL,"Banned In The USA BBS","Mirage","red, white, blue and green","1992","9","7",NULL,NULL,NULL,"Beez","BZ-USA.ans",NULL,"6205",NULL,NULL,"data","af7a2034f72cc1bef1c4b83010acac71","2011-11-23 01:18:44","ansi","bbs",NULL,"2011-11-23 01:18:44","2015-04-21 00:13:26"
"4537","e9478e03-4efb-47c0-86ab-21ebdac3d266",NULL,NULL,NULL,"The Welfare Department BBS","Mirage","Next","1992","8","18",NULL,NULL,NULL,"Beez","BZ-WELFR.ans",NULL,"51584",NULL,NULL,"data","f2aadcd60cc12015fc5350b743107053","2011-11-23 01:18:45","ansi","bbs",NULL,"2011-11-23 01:18:45","2015-04-21 00:13:26"
"4538","fcce2faa-c307-4db0-9c19-9a3819ae03f1",NULL,NULL,NULL,"The Zoo","Mirage","Animal eyes","1992","4","9",NULL,NULL,NULL,"Beez","BZ-ZOO.ans",NULL,"7785",NULL,NULL,"data","8c5a27bc8facfaa4c2492da9fedf9a2a","2011-11-23 01:18:46","ansi","bbs",NULL,"2011-11-23 01:18:46","2015-04-21 00:13:26"
"4539","260bba49-5717-444f-a4b9-af5b38a1e334",NULL,NULL,NULL,"Acid","Mirage","Blue logo","1992","10","13",NULL,NULL,NULL,"Ren","RN-ACID.ans",NULL,"2325",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","cb3c1a15f2810a4245517954b08faec2","2011-11-23 01:43:46","ansi","bbs",NULL,"2011-11-23 01:43:46","2015-04-21 00:13:26"
"4540","b5f0bf81-d63c-4e39-bb44-05c80ea26fce",NULL,NULL,NULL,"Bay Area Rapid Transfers BBS","Mirage","Sonic","1992","2","17",NULL,NULL,NULL,"Ren","RN-BART1.ans",NULL,"8826",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","84d9f31d603d3083111b05d7fbccc976","2011-11-23 01:43:47","ansi","bbs",NULL,"2011-11-23 01:43:47","2015-04-21 00:13:26"
"4541","4bc417aa-aed4-42af-b73a-45ef47272432",NULL,NULL,NULL,"Banned In The USA BBS","Mirage","Flag","1992","3","18",NULL,NULL,NULL,"Ren","RN-BITU2.ans",NULL,"4407",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","49319b60d716618c07d2824d74bb174e","2011-11-23 01:43:47","ansi","bbs",NULL,"2011-11-23 01:43:47","2015-04-21 00:13:26"
"4542","e2d8d94c-d76c-4308-96e9-db4dbf24c40f",NULL,NULL,NULL,"Banned In The USA BBS","Mirage","Bubble font","1992","3","18",NULL,NULL,NULL,"Ren","RN-BITUS.ans",NULL,"3656",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","cb2103bb5ce6a489a26618abe131dfe3","2011-11-23 01:43:48","ansi","bbs",NULL,"2011-11-23 01:43:48","2015-04-21 00:13:26"
"4543","fe6c242d-d09f-4006-92f1-9ffe1f0e798c",NULL,NULL,NULL,"International Corporation For Espionage BBS","Mirage","Hooded monk","1992","8","22",NULL,NULL,NULL,"Ren","RN-ICE.ans",NULL,"8693",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","0a591aa646deb50df9502ca48691b9f0","2011-11-23 01:43:48","ansi","bbs",NULL,"2011-11-23 01:43:48","2015-04-21 00:13:26"
"4544","a5c6fadd-5342-4bd7-8123-4ba65aa85ff9",NULL,NULL,NULL,"Korova Milkbar BBS","Mirage","Knife","1992","10","11",NULL,NULL,NULL,"Ren","RN-KM.ans",NULL,"6105",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","9654ffeea27cdfcdcf62cfc3f335eb2d","2011-11-23 01:43:49","ansi","bbs",NULL,"2011-11-23 01:43:49","2015-04-21 00:13:26"
"4545","eef696c4-2ba9-4b94-956a-b6d7e777454b",NULL,NULL,NULL,"Kingdom Of The Forgotten Souls BBS","Mirage","Ghoul with sword","1992","8","9",NULL,NULL,NULL,"Ren","RN-KOTFS.ans",NULL,"29952",NULL,NULL,"data","09589ca94bf5aabfd0bd3eb8e1fe9f26","2011-11-23 01:43:50","ansi","bbs",NULL,"2011-11-23 01:43:50","2015-04-21 00:13:26"
"4546","c3cfb8d3-16ce-46b7-9d2b-780a53ffb7de",NULL,NULL,NULL,"Latitude Zero BBS","Mirage","Scope","1992","2","18",NULL,NULL,NULL,"Ren","RN-LZ.ans",NULL,"4773",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","b9905b11ac6c6ecbe1d5aa4c14b7e3bd","2011-11-23 01:43:50","ansi","bbs",NULL,"2011-11-23 01:43:50","2015-04-21 00:13:26"
"4547","31bbcd35-b972-4db0-8828-4c4e7e0edbae",NULL,NULL,NULL,"Latitude Zero BBS","Mirage","Slimed logo","1992","2","17",NULL,NULL,NULL,"Ren","RN-LZ2.ans",NULL,"4536",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF line terminators, with escape sequences","06bcfe602440212fb1de2b7c40039c9d","2011-11-23 01:43:50","ansi","bbs",NULL,"2011-11-23 01:43:51","2015-04-21 00:13:26"
"4548","6f0905a2-b156-4702-8eb2-34ab104c9db7",NULL,NULL,NULL,"Antitude Zero BBS","Mirage","Public Enemy","1992","3","5",NULL,NULL,NULL,"Ren","RN-LZ3.ans",NULL,"3304",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF line terminators, with escape sequences","bdca3ce6f6f363eb80185127faefe56c","2011-11-23 01:43:51","ansi","bbs",NULL,"2011-11-23 01:43:51","2015-04-21 00:13:26"
"4549","0f49c88d-50d8-4bcf-af03-e145f5bf78f7",NULL,NULL,NULL,"Mirage",NULL,"Member list","1992","9","20",NULL,NULL,NULL,"Ren","RN-M0920.ans",NULL,"6223",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","be74b747c60c6783111ac6c3f7f32b33","2011-11-23 01:43:52","ansi","internaldocument",NULL,"2011-11-23 01:43:52","2015-04-21 00:13:26"
"4550","7eccfd7d-2fda-4463-99e2-b159debbfb63",NULL,NULL,NULL,"Mount Olympus BBS","Mirage","Lightning","1992","2","17",NULL,NULL,NULL,"Ren","RN-MTO1.ans",NULL,"4230",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","9b3e5e91cb8949463a63002cfc74b30d","2011-11-23 01:43:52","ansi","bbs",NULL,"2011-11-23 01:43:52","2015-04-21 00:13:26"
"4551","82ecc73c-4869-41ff-ba81-29e9c5636e66",NULL,NULL,NULL,"Neo Tokyo BBS","Mirage","Yes we do still exist","1992","12","9",NULL,NULL,NULL,"Ren","RN-NEOT.ans",NULL,"7217",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","d92b63811ce5046a6cf7536cca41ded9","2011-11-23 01:43:53","ansi","bbs",NULL,"2011-11-23 01:43:53","2015-04-21 00:13:27"
"4552","4f706a71-6a4a-4dca-8fd1-1be15fdef742",NULL,NULL,NULL,"Sanctuary BBS","Mirage","Giant alien","1992","2",NULL,NULL,NULL,NULL,"Ren","RN-SANCT.ans",NULL,"12830",NULL,NULL,"data","8122a5b6a28613813d2cf1f0f56a04de","2011-11-23 01:43:53","ansi","bbs",NULL,"2011-11-23 01:43:53","2015-04-21 00:13:27"
"4553","4eb20e77-45e1-468c-92e1-7bd54862b8a5",NULL,NULL,NULL,"Sudden Impact BBS","Mirage","Pterodactyl with sword","1992","10","11",NULL,NULL,NULL,"Ren","RN-SI.ans",NULL,"11971",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","1b3c0f6df4b3a0f601b0bd641479421c","2011-11-23 01:43:54","ansi","bbs",NULL,"2011-11-23 01:43:54","2015-04-21 00:13:27"
"4554","709f0d28-1cb2-4f8f-afbc-b0130325fbf0",NULL,NULL,NULL,"The Software Review","Mirage","Grey logo","1992","2",NULL,NULL,NULL,NULL,"Ren","RN-TSR.ans",NULL,"2306",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","fe440a20880ca8c7a59c530d6fe7f81c","2011-11-23 01:43:54","ansi","logo",NULL,"2011-11-23 01:43:54","2015-04-21 00:13:27"
"4555","0ed68d2c-1b44-463b-a961-613d0ca9b9d4",NULL,NULL,NULL,"Twisted Reality BBS","Mirage","480+ megs, 9600+ only","1992","2","27",NULL,NULL,NULL,"Ren","RN-TWIST.ans",NULL,"3942",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","b0410db3557428d6279a59e3764e30ef","2011-11-23 01:43:55","ansi","bbs",NULL,"2011-11-23 01:43:55","2015-04-21 00:13:27"
"4556","a72a2f69-7db3-4b91-b30c-f339e61ca3eb",NULL,NULL,NULL,"Visions BBS","Mirage","Vis1","1992","2","17",NULL,NULL,NULL,"Ren","RN-VIS1.ans",NULL,"3123",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","31f82ff0d0776184914b67fde84d9c60","2011-11-23 01:43:55","ansi","bbs",NULL,"2011-11-23 01:43:55","2015-04-21 00:13:27"
"4557","9926b8fa-80bb-437a-8e84-9a7a758f4772",NULL,NULL,NULL,"Visions BBS","Mirage","Raphael","1992","2","17",NULL,NULL,NULL,"Ren","RN-VIS2.ans",NULL,"2403",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","0a5c28cc127ac54e4472278ea589bcbe","2011-11-23 01:43:56","ansi","bbs",NULL,"2011-11-23 01:43:56","2015-04-21 00:13:27"
"4558","566b1136-b3c8-46b1-a904-13e45077e94f",NULL,NULL,NULL,"The Warzone BBS","Mirage","Shredder","1992","2","19",NULL,NULL,NULL,"Ren","RN-WZ1.ans",NULL,"8299",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","c96d539ff9464dd78b9d96b1946a94af","2011-11-23 01:43:56","ansi","bbs",NULL,"2011-11-23 01:43:56","2015-04-21 00:13:27"
"4559","dc3fce41-bb2f-47bd-8da2-54fa60a8f378",NULL,NULL,NULL,"Bay Area Rapid Transfers BBS","Mirage","Fighter jet","1992","5","11",NULL,NULL,NULL,"Kaska F Kaska","KK-BART.ans",NULL,"2816",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF line terminators, with escape sequences","69c25a5657c6ff29efafb95c731c91a7","2011-11-23 03:45:07","ansi","bbs",NULL,"2011-11-23 03:45:08","2015-04-21 00:13:27"
"4560","b5c623c3-d363-4adf-ac23-046d09acee64",NULL,NULL,NULL,"The Elven Underground BBS","Mirage","Elf and spear","1992","2","27",NULL,NULL,NULL,"Kaska F Kaska","KK-ELVU1.ans",NULL,"18310",NULL,NULL,"data","43168ccfc8e6b803cef8fdafd7749cea","2011-11-23 03:45:08","ansi","bbs",NULL,"2011-11-23 03:45:08","2015-04-21 00:13:27"
"4561","0f5394e1-801d-4837-82eb-bb58086cfc9c",NULL,NULL,NULL,"Infinite Darkness BBS","Mirage","Demon","1992","3","19",NULL,NULL,NULL,"Kaska F Kaska","KK-INF.ans",NULL,"11796",NULL,NULL,"data","ae22178609b19f04ad4972483cbbee02","2011-11-23 03:45:09","ansi","bbs",NULL,"2011-11-23 03:45:09","2015-04-21 00:13:27"
"4562","8b3e3ddd-1529-4f8d-b63c-ea06a0c5b32e",NULL,NULL,NULL,"Lysergic Delusions BBS","Mirage","Puff The Magic Dragon","1992","2","17",NULL,NULL,NULL,"Kaska F Kaska","KK-LD.ans",NULL,"18137",NULL,NULL,"data","4f9245f593f1613fdf98494b5a2c59f2","2011-11-23 03:45:10","ansi","bbs",NULL,"2011-11-23 03:45:10","2015-04-21 00:13:27"
"4563","985666f7-2ea0-4f39-9f28-f8b28f4c225e",NULL,NULL,NULL,"Lysergic Delusions BBS","Mirage","Slimed logo","1992","3","14",NULL,NULL,NULL,"Kaska F Kaska","KK-LD2.ans",NULL,"2449",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","50912ae8fc703d67078287f1d75d38c8","2011-11-23 03:45:10","ansi","bbs",NULL,"2011-11-23 03:45:11","2015-04-21 00:13:27"
"4564","49aeed50-b896-4533-ba69-af2deee299a2",NULL,NULL,NULL,"The Lost City BBS","Mirage","Blue monster","1992","2","9",NULL,NULL,NULL,"Kaska F Kaska","KK-LOST.ans",NULL,"6689",NULL,NULL,"Non-ISO extended-ASCII text, with CRLF line terminators, with escape sequences","39a39e4d631e60aa6c443738adf0f677","2011-11-23 03:45:11","ansi","bbs",NULL,"2011-11-23 03:45:11","2015-04-21 00:13:27"
"4565","40dc06d2-99c6-4293-9573-7c4d7eb245f8",NULL,NULL,NULL,"Support Headquarters BBS","Mirage","1GB+, 9600+ baud","1992","2","14",NULL,NULL,NULL,"Kaska F Kaska","KK-SHQ.ans",NULL,"5125",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","070e6020aa4f96f5acf79819922590fb","2011-11-23 03:45:11","ansi","bbs",NULL,"2011-11-23 03:45:12","2015-04-21 00:13:27"
"4566","56f659f0-ecd3-4cf0-9359-19c784ce5373",NULL,NULL,NULL,"Superior Art Creations",NULL,"Aid","1995","2","3",NULL,NULL,NULL,"Shot","ST-AID2.ANS",NULL,"2906",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","e70b76ca88cd76796d05eb2810515fb1","2011-11-23 15:55:49","ansi","bbs",NULL,"2011-11-23 15:55:49","2015-04-21 00:13:27"
"4567","39d5f35a-5cff-4669-8bf7-2aff18d9adbf",NULL,NULL,NULL,"Superior Art Creations",NULL,"Main","1995","2","12",NULL,NULL,NULL,"Shot","ST-AMIN.ANS",NULL,"3647",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","80b6d254b39adc5fc70c0004441d30ee","2011-11-23 15:55:50","ansi","bbs",NULL,"2011-11-23 15:55:50","2015-04-21 00:13:27"
"4568","9de5a861-a95d-4911-99ce-f811d2483035",NULL,NULL,NULL,"Blown To Bits","Superior Art Creations","3T3","1995","6","9",NULL,NULL,NULL,"Shot","ST-BTB.ANS",NULL,"12774",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","ca6f9adbaa1cdbdff3ba7ad09882e77f","2011-11-23 15:55:51","ansi","releaseinformation",NULL,"2011-11-23 15:55:51","2015-04-21 00:13:27"
"4569","2c62a702-c013-4f34-bc96-cd1c5170b954",NULL,NULL,NULL,"Cartel","Superior Art Creations","Grey, white and blue logo","1995","1","19",NULL,NULL,NULL,"Shot","ST-CART.ANS",NULL,"1174",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","6cd958eb3853cda0dd595a86975f462e","2011-11-23 15:55:51","ansi","logo",NULL,"2011-11-23 15:55:51","2015-04-21 00:13:27"
"4570","390592e6-95c4-4140-9faa-a84510c08730",NULL,NULL,NULL,"Superior Art Creations",NULL,"Config","1995","4","14",NULL,NULL,NULL,"Shot","ST-CFG.ANS",NULL,"2818",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","112a965baf95cd3b27bfe09b74d4063c","2011-11-23 15:55:51","ansi","bbs",NULL,"2011-11-23 15:55:51","2015-04-21 00:13:27"
"4571","baf2686c-b2d0-49ed-87fe-f492699ce462",NULL,NULL,NULL,"The Outdoor BBS","Superior Art Creations","Files","1995","3","21",NULL,NULL,NULL,"Shot","ST-FOUT.ANS",NULL,"2948",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","955aba6e024352762060ecd58b4bef9c","2011-11-23 15:55:52","ansi","bbs",NULL,"2011-11-23 15:55:52","2015-04-21 00:13:27"
"4572","57c15bbc-db8a-4a5d-865a-aa7562790afd",NULL,NULL,NULL,"Superior Art Creations",NULL,"Blond man","1995","6","30",NULL,NULL,NULL,"Shot","ST-HEINO.ANS",NULL,"10430",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","af779fe3f8ebe07ca61a821c187693a5","2011-11-23 15:55:52","ansi","bbs",NULL,"2011-11-23 15:55:52","2015-04-21 00:13:27"
"4573","e1fc31c8-d6a2-4673-b7ba-a60cd186ac11",NULL,NULL,NULL,"Oxid BBS","Superior Art Creations","Logoff","1995","3","7",NULL,NULL,NULL,"Shot","ST-ITEM.ANS",NULL,"2889",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","3759b4e87f3ede0659f60c594da0e64b","2011-11-23 15:55:53","ansi","bbs",NULL,"2011-11-23 15:55:53","2015-04-21 00:13:27"
"4574","0cb43b2e-7206-4e82-b4ff-9a4f8d0016ec",NULL,NULL,NULL,"Superior Art Creations",NULL,"Login","1995","4","17",NULL,NULL,NULL,"Shot","ST-LOGIN.ANS",NULL,"3152",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","0a67f0fc39665a9464c9dbc43deb594e","2011-11-23 15:55:53","ansi","bbs",NULL,"2011-11-23 15:55:53","2015-04-21 00:13:27"
"4575","f78beaf8-93c8-427c-b9ea-103acd5ac5aa",NULL,NULL,NULL,"The Outdoor BBS","Superior Art Creations","Messis","1995","2","18",NULL,NULL,NULL,"Shot","ST-MESSI.ANS",NULL,"3542",NULL,NULL,"Non-ISO extended-ASCII text, with very long lines, with CRLF line terminators, with escape sequences","2655b14646d632cc927e21b7a1e873c4","2011-11-23 15:55:54","ansi","bbs",NULL,"2011-11-23 15:55:54","2015-04-21 00:13:28"
"4576","9f89c2b3-74dc-4b6c-b188-96c5f49c29cb",NULL,NULL,NULL,"No Name BBS","Superior Art Creations","Red logo","1995","2","9",NULL,NULL,NULL,"Shot","ST-NNAME.ANS",NULL,"3377",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","7d1197e9d9c7a42bf948fa61c017af29","2011-11-23 15:55:54","ansi","bbs",NULL,"2011-11-23 15:55:54","2015-04-21 00:13:28"
"4577","761483dd-61f6-469c-aadc-a36340f0a75b",NULL,NULL,NULL,"Oxid BBS","Superior Art Creations","White and grey logo","1995","2","25",NULL,NULL,NULL,"Shot","ST-OXID.ANS",NULL,"2978",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","e6df0690f6d170eb0cb90e98e021f033","2011-11-23 15:55:55","ansi","bbs",NULL,"2011-11-23 15:55:55","2015-04-21 00:13:28"
"4578","8ebdfe88-73d3-4633-89d5-ebd02f3bcbe2",NULL,NULL,NULL,"Oxid BBS","Superior Art Creations","Login","1995","3","13",NULL,NULL,NULL,"Shot","ST-OXLOG.ANS",NULL,"4492",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","b3c074c7076d07c373b641cdaa057fa9","2011-11-23 15:55:55","ansi","bbs",NULL,"2011-11-23 15:55:55","2015-04-21 00:13:28"
"4579","e0ef71b1-8e76-41ea-9f8b-d3f78343dc71",NULL,NULL,NULL,"Oxid BBS","Superior Art Creations","Informations about","1995","3","3",NULL,NULL,NULL,"Shot","ST-OXMNU.ANS",NULL,"3209",NULL,NULL,"Non-ISO extended-ASCII text, with very long lines, with CRLF line terminators, with escape sequences","a356099213b7721454dc893cfb592a4e","2011-11-23 15:55:56","ansi","bbs",NULL,"2011-11-23 15:55:56","2015-04-21 00:13:28"
"4580","ae5d3352-a815-4b1a-8108-87b725a50df7",NULL,NULL,NULL,"Oxid BBS","Superior Art Creations","Setup","1995","3","4",NULL,NULL,NULL,"Shot","ST-SETUP.ANS",NULL,"2677",NULL,NULL,"ISO-8859 text, with CRLF line terminators, with escape sequences","3cb7169d0fffe7734e7fb58988fd6ca1","2011-11-23 15:55:56","ansi","bbs",NULL,"2011-11-23 15:55:56","2015-04-21 00:13:28"
"4583","8f9a5127-b36f-48e7-9b94-6e4405b761e7",NULL,NULL,NULL,"Superior Art Creations",NULL,"Uploads","1995","3","30",NULL,NULL,NULL,"Shot","ST-UPLOA.ANS",NULL,"2557",NULL,NULL,"ISO-8859 text, with very long lines, with CRLF line terminators, with escape sequences","c4dfd562b719114c066319cab0af7a08","2011-11-23 15:55:58","ansi","bbs",NULL,"2011-11-23 15:55:58","2015-04-21 00:13:28"
"4584","91099ec7-74ff-4245-90a4-f819da4eca80",NULL,NULL,NULL,"Death Row BBS","Superior Art Creations","Bloodied font","1997","7","31",NULL,NULL,NULL,"SL","SL-DR1.ANS",NULL,"3956",NULL,NULL,"data","2339b464e885a7697927665aa27ab6c0","2011-11-23 16:21:59","ansi","bbs",NULL,"2011-11-23 16:21:59","2015-04-21 00:13:28"
"4585","35fe5ee8-043c-44d5-8cdd-d7c53f89df75",NULL,NULL,NULL,"Death Row BBS","Superior Art Creations","Grey logo","1997","8","1",NULL,NULL,NULL,"SL","SL-DR2.ANS",NULL,"3978",NULL,NULL,"data","0101f1f2752e9b0ab179b1867a4e88cc","2011-11-23 16:21:59","ansi","bbs",NULL,"2011-11-23 16:21:59","2015-04-21 00:13:28"
"4586","5b54b9eb-2c1d-4480-90c8-941c6cf99dc7",NULL,NULL,NULL,"Esteem BBS","Superior Art Creations","$$$","1997","7","29",NULL,NULL,NULL,"SL","SL-EST.ANS",NULL,"1145",NULL,NULL,"data","8d2c5d29deadf8f41a363cb9d17bf173","2011-11-23 16:22:00","ansi","bbs",NULL,"2011-11-23 16:22:00","2015-04-21 00:13:28"
"4587","8c663827-2c50-4112-92d7-8b344be225e4",NULL,NULL,NULL,"Esteem BBS","Superior Art Creations","Blue font","1997","9","21",NULL,NULL,NULL,"SL","SL-EST2.ANS",NULL,"3762",NULL,NULL,"data","959e71e53ad8279c42a51e2e5a0f89f8","2011-11-23 16:22:00","ansi","bbs",NULL,"2011-11-23 16:22:00","2015-04-21 00:13:28"
"4588","404c0885-c021-4927-b6d6-02dbef58848a",NULL,NULL,NULL,"Extreme Velocity BBS","Superior Art Creations","Grey and purple fonts","1997","9","26",NULL,NULL,NULL,"SL","SL-EV.ANS",NULL,"4471",NULL,NULL,"data","fb011721eaaca5d6400ddab709c7b4cf","2011-11-23 16:22:01","ansi","bbs",NULL,"2011-11-23 16:22:01","2015-04-21 00:13:28"
"4589","0d8e3d0a-09ac-48be-bc5b-58a7d38aa545",NULL,NULL,NULL,"Superior Art Creations",NULL,"Man with moustache","1997","8","27",NULL,NULL,NULL,"SL","SL-JH.ANS",NULL,"4355",NULL,NULL,"data","4224e59e956eb7b6117bd4fb32b976f4","2011-11-23 16:22:01","ansi","bbs",NULL,"2011-11-23 16:22:01","2015-04-21 00:13:28"
"4590","aeb79f74-9d26-4883-9340-1f4a0e01f730",NULL,NULL,NULL,"Kashmir","Superior Art Creations","Red and yellow font","1997","8","25",NULL,NULL,NULL,"SL","SL-KASH.ANS",NULL,"2689",NULL,NULL,"data","c4851231589156d3fd98c85a57b86c59","2011-11-23 16:22:01","ansi","bbs",NULL,"2011-11-23 16:22:02","2015-04-21 00:13:28"
"4591","f29bd459-423c-4d02-8a73-b61e3b7aac96",NULL,NULL,NULL,"MCI Escapes BBS","Superior Art Creations","Top 10 ","1996","2","11",NULL,NULL,NULL,"Rave","RV-MCI10.ANS",NULL,"2282",NULL,NULL,"data","b263b584b202f2d682bd15781ff2dd80","2011-11-23 16:40:41","ansi","bbs",NULL,"2011-11-23 16:40:41","2015-04-21 00:13:28"
"4592","18df1fea-fe9e-479c-9250-1bfb6adab483",NULL,NULL,NULL,"MCI Escapes BBS","Superior Art Creations","Top 15 ","1996","2","11",NULL,NULL,NULL,"Rave","RV-MCI15.ANS",NULL,"2209",NULL,NULL,"data","e60a2b894a4546f66654aab522c972a2","2011-11-23 16:40:42","ansi","bbs",NULL,"2011-11-23 16:40:42","2015-04-21 00:13:28"
"4593","051e4bad-c057-413d-a287-ce6725631a0e",NULL,NULL,NULL,"MCI Escapes BBS","Superior Art Creations","Mci escapes 96 ","1996","2","11",NULL,NULL,NULL,"Rave","RV-MCIBB.ANS",NULL,"3311",NULL,NULL,"data","d0f645e18640179f1ce40729295ea00d","2011-11-23 16:40:43","ansi","bbs",NULL,"2011-11-23 16:40:43","2015-04-21 00:13:28"
